# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 9.20000 1.8195081949 2.5599865913    1.818  2.434  3.6267  1.722    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.097e-03 6.402e-03 -1.000 1.541e-02 -1.315 -2.909 -3.575 -3.728 -3.801 -3.693 -3.732 -3.831 -4.088 -6.524 -8.371 -3.792 -3.681 -3.819 -3.977
0.0152 0.01508 9.20000 1.8198454380 2.5600044727    1.819  2.477  3.6235  1.667    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.097e-03 6.402e-03 -1.000 1.541e-02 -1.422 -3.022 -3.692 -3.851 -3.926 -3.815 -3.858 -3.955 -4.182 -7.133 -9.374 -3.917 -3.804 -3.952 -4.086
0.0152 0.01508 9.20000 1.8201589584 2.5600209236    1.819  2.519  3.6203  1.612    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.098e-03 6.402e-03 -1.000 1.541e-02 -1.526 -3.131 -3.807 -3.973 -4.049 -3.935 -3.981 -4.075 -4.273 -7.730 -10.358 -4.039 -3.924 -4.082 -4.193
0.0152 0.01508 9.20000 1.8204531670 2.5600366592    1.819  2.560  3.6170  1.558    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.098e-03 6.401e-03 -1.000 1.541e-02 -1.630 -3.240 -3.921 -4.093 -4.171 -4.055 -4.105 -4.195 -4.365 -8.324 -11.339 -4.161 -4.044 -4.211 -4.300
0.0152 0.01508 9.20000 1.8207285404 2.5600509644    1.820  2.601  3.6138  1.504    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.098e-03 6.401e-03 -1.000 1.541e-02 -1.732 -3.347 -4.033 -4.213 -4.291 -4.173 -4.227 -4.313 -4.455 -8.913 -12.310 -4.281 -4.163 -4.338 -4.405
0.0152 0.01508 9.20000 1.8209848404 2.5600645542    1.820  2.641  3.6107  1.452    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.099e-03 6.401e-03 -1.000 1.541e-02 -1.833 -3.455 -4.149 -4.334 -4.415 -4.294 -4.350 -4.435 -4.578 -9.077 -12.505 -4.404 -4.284 -4.461 -4.529
0.0152 0.01508 9.20000 1.8212254047 2.5600771904    1.820  2.681  3.6075  1.399    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.099e-03 6.401e-03 -1.000 1.541e-02 -1.933 -3.562 -4.266 -4.456 -4.538 -4.415 -4.474 -4.558 -4.704 -9.203 -12.631 -4.527 -4.405 -4.585 -4.655
0.0152 0.01508 9.20000 1.8214474916 2.5600888729    1.820  2.720  3.6042  1.347    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.099e-03 6.400e-03 -1.000 1.541e-02 -2.030 -3.667 -4.379 -4.574 -4.659 -4.534 -4.594 -4.678 -4.827 -9.326 -12.755 -4.647 -4.523 -4.706 -4.778
0.0152 0.01508 9.20000 1.8216562271 2.5601000786    1.820  2.759  3.6011  1.296    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.750e-03 2.099e-03 6.400e-03 -1.000 1.541e-02 -2.126 -3.770 -4.492 -4.692 -4.778 -4.651 -4.714 -4.797 -4.950 -9.448 -12.877 -4.766 -4.641 -4.825 -4.900
0.0152 0.01508 9.20000 1.8218544722 2.5601103306    1.821  2.797  3.5980  1.245    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.099e-03 6.400e-03 -1.000 1.541e-02 -2.223 -3.874 -4.604 -4.809 -4.897 -4.768 -4.834 -4.916 -5.072 -9.571 -12.999 -4.885 -4.758 -4.945 -5.023
0.0152 0.01508 9.20000 1.8220345974 2.5601198673    1.821  2.834  3.5948  1.195    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.100e-03 6.400e-03 -1.000 1.541e-02 -2.316 -3.974 -4.713 -4.924 -5.013 -4.882 -4.950 -5.031 -5.191 -9.690 -13.118 -5.000 -4.872 -5.061 -5.142
0.0152 0.01508 9.20000 1.8222043514 2.5601289272    1.821  2.872  3.5916  1.145    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.100e-03 6.400e-03 -1.000 1.541e-02 -2.409 -4.074 -4.822 -5.038 -5.129 -4.995 -5.067 -5.147 -5.310 -9.809 -13.237 -5.116 -4.985 -5.178 -5.261
0.0152 0.01508 9.20000 1.8223625422 2.5601372719    1.821  2.908  3.5884  1.096    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.100e-03 6.400e-03 -1.000 1.541e-02 -2.499 -4.172 -4.928 -5.150 -5.243 -5.106 -5.181 -5.261 -5.427 -9.925 -13.354 -5.229 -5.097 -5.292 -5.377
0.0152 0.01508 9.20000 1.8225108385 2.5601449013    1.821  2.943  3.5853  1.048    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.100e-03 6.400e-03 -1.000 1.541e-02 -2.588 -4.269 -5.033 -5.259 -5.355 -5.215 -5.294 -5.373 -5.542 -10.041 -13.469 -5.340 -5.206 -5.405 -5.492
0.0152 0.01508 9.20000 1.8226518631 2.5601525307    1.821  2.979  3.5821  1.000    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.100e-03 6.399e-03 -1.000 1.541e-02 -2.677 -4.364 -5.137 -5.369 -5.466 -5.323 -5.405 -5.484 -5.656 -10.155 -13.584 -5.451 -5.315 -5.517 -5.607
0.0152 0.01508 9.20000 1.8227813244 2.5601592064    1.822  3.012  3.5790  0.954    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.100e-03 6.399e-03 -1.000 1.541e-02 -2.761 -4.456 -5.236 -5.473 -5.573 -5.428 -5.514 -5.591 -5.767 -10.266 -13.694 -5.557 -5.420 -5.625 -5.717
0.0152 0.01508 9.20000 1.8228223324 2.5601613522    1.822  3.023  3.5780  0.940    3  0.000  0.364     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.831e-01 3.015e-01 1.749e-03 2.100e-03 6.399e-03 -1.000 1.541e-02 -2.787 -4.485 -5.267 -5.506 -5.607 -5.461 -5.548 -5.625 -5.802 -10.301 -13.729 -5.590 -5.453 -5.659 -5.752
0.0152 0.01508 9.20000 1.8228223324 2.5601613522    1.822  1.644  3.6907  2.769    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.823e-01 3.023e-01 1.752e-03 2.097e-03 6.395e-03 -1.000 1.539e-02 0.661 -0.757 -1.255 -1.337 -1.380 -1.325 -1.342 -1.400 -1.812 -1.664 -1.529 -1.376 -1.319 -1.341 -1.624
0.0152 0.01508 9.20000 1.8247106075 2.5602605343    1.824  1.663  3.6891  2.744    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.823e-01 3.023e-01 1.752e-03 2.099e-03 6.394e-03 -1.000 1.539e-02 0.612 -0.810 -1.313 -1.396 -1.440 -1.383 -1.401 -1.459 -1.872 -1.724 -1.590 -1.436 -1.377 -1.400 -1.684
0.0152 0.01508 9.20000 1.8266054392 2.5603599548    1.825  1.670  3.6887  2.736    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.822e-01 3.024e-01 1.751e-03 2.100e-03 6.393e-03 -1.000 1.539e-02 0.594 -0.830 -1.334 -1.417 -1.461 -1.405 -1.422 -1.481 -1.894 -1.746 -1.611 -1.457 -1.399 -1.422 -1.705
0.0152 0.01508 9.20000 1.8285346031 2.5604608059    1.827  1.671  3.6889  2.736    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.822e-01 3.024e-01 1.751e-03 2.102e-03 6.391e-03 -1.000 1.539e-02 0.592 -0.832 -1.335 -1.418 -1.462 -1.406 -1.424 -1.482 -1.895 -1.747 -1.612 -1.458 -1.400 -1.423 -1.706
0.0152 0.01508 9.20000 1.8304842710 2.5605626106    1.829  1.671  3.6892  2.738    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.822e-01 3.024e-01 1.751e-03 2.104e-03 6.390e-03 -1.000 1.539e-02 0.593 -0.830 -1.332 -1.415 -1.459 -1.402 -1.420 -1.478 -1.891 -1.743 -1.609 -1.455 -1.396 -1.419 -1.703
0.0152 0.01508 9.20000 1.8324258327 2.5606637001    1.831  1.670  3.6895  2.740    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.822e-01 3.024e-01 1.750e-03 2.105e-03 6.389e-03 -1.000 1.539e-02 0.594 -0.828 -1.329 -1.412 -1.456 -1.399 -1.417 -1.475 -1.888 -1.740 -1.605 -1.452 -1.393 -1.416 -1.699
0.0152 0.01508 9.20000 1.8343716860 2.5607647896    1.833  1.670  3.6898  2.742    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.822e-01 3.025e-01 1.750e-03 2.107e-03 6.388e-03 -1.000 1.538e-02 0.595 -0.826 -1.326 -1.409 -1.453 -1.396 -1.414 -1.472 -1.885 -1.737 -1.602 -1.449 -1.390 -1.413 -1.696
0.0152 0.01508 9.20000 1.8363997936 2.5608696938    1.835  1.670  3.6901  2.744    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.821e-01 3.025e-01 1.749e-03 2.109e-03 6.386e-03 -1.000 1.538e-02 0.595 -0.825 -1.324 -1.407 -1.450 -1.394 -1.412 -1.470 -1.883 -1.734 -1.600 -1.446 -1.388 -1.411 -1.694
0.0152 0.01508 9.20000 1.8385636806 2.5609815121    1.837  1.670  3.6904  2.746    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.821e-01 3.025e-01 1.749e-03 2.110e-03 6.385e-03 -1.000 1.538e-02 0.595 -0.823 -1.322 -1.404 -1.448 -1.392 -1.409 -1.467 -1.880 -1.732 -1.597 -1.444 -1.386 -1.408 -1.691
0.0152 0.01508 9.20000 1.8407837152 2.5610959530    1.840  1.670  3.6907  2.747    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.821e-01 3.025e-01 1.749e-03 2.112e-03 6.383e-03 -1.000 1.538e-02 0.594 -0.823 -1.321 -1.403 -1.447 -1.391 -1.408 -1.466 -1.879 -1.730 -1.596 -1.443 -1.385 -1.407 -1.690
0.0152 0.01508 9.20000 1.8430712223 2.5612132549    1.842  1.671  3.6910  2.748    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.821e-01 3.026e-01 1.748e-03 2.114e-03 6.382e-03 -1.000 1.538e-02 0.593 -0.824 -1.320 -1.402 -1.446 -1.390 -1.407 -1.465 -1.878 -1.730 -1.595 -1.442 -1.384 -1.406 -1.689
0.0152 0.01508 9.20000 1.8452991247 2.5613274574    1.844  1.671  3.6912  2.749    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.026e-01 1.748e-03 2.116e-03 6.380e-03 -1.000 1.537e-02 0.591 -0.824 -1.321 -1.402 -1.446 -1.390 -1.407 -1.465 -1.878 -1.729 -1.595 -1.442 -1.384 -1.406 -1.689
0.0152 0.01508 9.20000 1.8477813005 2.5614542961    1.846  1.672  3.6915  2.750    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.026e-01 1.747e-03 2.118e-03 6.379e-03 -1.000 1.537e-02 0.589 -0.826 -1.321 -1.403 -1.446 -1.391 -1.408 -1.466 -1.878 -1.730 -1.596 -1.442 -1.385 -1.407 -1.690
0.0152 0.01508 9.20000 1.8499420881 2.5615642071    1.849  1.673  3.6917  2.750    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.026e-01 1.747e-03 2.120e-03 6.377e-03 -1.000 1.537e-02 0.586 -0.828 -1.323 -1.404 -1.447 -1.392 -1.409 -1.467 -1.879 -1.731 -1.597 -1.443 -1.386 -1.408 -1.691
0.0152 0.01508 9.20000 1.8500739336 2.5615711212    1.849  1.673  3.6917  2.750    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.026e-01 1.747e-03 2.120e-03 6.377e-03 -1.000 1.537e-02 0.586 -0.828 -1.323 -1.404 -1.447 -1.392 -1.409 -1.467 -1.879 -1.731 -1.597 -1.443 -1.386 -1.408 -1.691
0.0152 0.01508 9.20000 1.8507722616 2.5616064072    1.850  1.673  3.6918  2.751    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.026e-01 1.746e-03 2.121e-03 6.377e-03 -1.000 1.537e-02 0.587 -0.827 -1.321 -1.403 -1.446 -1.390 -1.408 -1.465 -1.878 -1.729 -1.595 -1.442 -1.384 -1.406 -1.689
0.0152 0.01508 9.20000 1.8526074886 2.5616996288    1.852  1.670  3.6921  2.756    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.027e-01 1.746e-03 2.122e-03 6.375e-03 -1.000 1.537e-02 0.594 -0.818 -1.312 -1.393 -1.436 -1.381 -1.398 -1.455 -1.868 -1.720 -1.585 -1.432 -1.375 -1.396 -1.679
0.0152 0.01508 9.20000 1.8526548147 2.5617020130    1.852  1.672  3.6920  2.753    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.027e-01 1.746e-03 2.123e-03 6.375e-03 -1.000 1.537e-02 0.590 -0.824 -1.318 -1.399 -1.442 -1.387 -1.404 -1.461 -1.874 -1.725 -1.591 -1.438 -1.381 -1.402 -1.685
0.0152 0.01508 9.20000 1.8526835442 2.5617034435    1.852  1.673  3.6919  2.752    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.027e-01 1.746e-03 2.123e-03 6.375e-03 -1.000 1.537e-02 0.587 -0.826 -1.320 -1.402 -1.445 -1.390 -1.407 -1.464 -1.877 -1.729 -1.594 -1.441 -1.384 -1.405 -1.688
0.0152 0.01508 9.20000 1.8527424335 2.5617065430    1.852  1.673  3.6919  2.752    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.027e-01 1.746e-03 2.123e-03 6.375e-03 -1.000 1.537e-02 0.588 -0.826 -1.320 -1.401 -1.444 -1.389 -1.406 -1.464 -1.877 -1.728 -1.594 -1.440 -1.383 -1.405 -1.688
0.0152 0.01508 9.20000 1.8558841944 2.5618653297    1.855  1.667  3.6924  2.760    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.820e-01 3.027e-01 1.745e-03 2.126e-03 6.373e-03 -1.000 1.537e-02 0.602 -0.810 -1.303 -1.384 -1.427 -1.372 -1.389 -1.446 -1.859 -1.710 -1.576 -1.423 -1.366 -1.387 -1.670
0.0152 0.01508 9.20000 1.8623619080 2.5621910095    1.861  1.657  3.6932  2.775    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.819e-01 3.027e-01 1.744e-03 2.132e-03 6.369e-03 -1.000 1.537e-02 0.627 -0.783 -1.273 -1.354 -1.396 -1.342 -1.359 -1.415 -1.828 -1.679 -1.545 -1.392 -1.336 -1.356 -1.639
0.0152 0.01508 9.20000 1.8813043833 2.5631287098    1.880  1.633  3.6951  2.811    4  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.819e-01 3.027e-01 1.739e-03 2.150e-03 6.356e-03 -1.000 1.537e-02 0.687 -0.716 -1.201 -1.280 -1.322 -1.268 -1.285 -1.340 -1.753 -1.604 -1.470 -1.318 -1.262 -1.281 -1.564
0.0152 0.01508 9.20000 1.9000000954 2.5640332699    1.899  1.612  3.6967  2.843    5  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.818e-01 3.028e-01 1.735e-03 2.167e-03 6.344e-03 -1.000 1.537e-02 0.740 -0.657 -1.137 -1.216 -1.257 -1.204 -1.220 -1.275 -1.687 -1.538 -1.404 -1.253 -1.198 -1.216 -1.498
0.0152 0.01508 9.20000 1.9093933105 2.5644800663    1.909  1.632  3.6965  2.825    5  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.817e-01 3.029e-01 1.734e-03 2.175e-03 6.337e-03 -1.000 1.537e-02 0.691 -0.707 -1.188 -1.266 -1.307 -1.254 -1.271 -1.325 -1.738 -1.589 -1.454 -1.303 -1.248 -1.266 -1.549
0.0152 0.01508 9.20000 1.9249881506 2.5652105808    1.924  1.672  3.6951  2.783    5  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.815e-01 3.032e-01 1.731e-03 2.187e-03 6.327e-03 -1.000 1.537e-02 0.590 -0.812 -1.297 -1.377 -1.418 -1.364 -1.381 -1.437 -1.850 -1.701 -1.567 -1.414 -1.359 -1.378 -1.661
0.0152 0.01508 9.20000 1.9307672977 2.5654778481    1.930  1.686  3.6947  2.768    5  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.814e-01 3.033e-01 1.730e-03 2.192e-03 6.323e-03 -1.000 1.537e-02 0.555 -0.849 -1.335 -1.415 -1.457 -1.403 -1.420 -1.476 -1.888 -1.740 -1.605 -1.453 -1.397 -1.417 -1.700
0.0152 0.01508 9.20000 1.9330040216 2.5655808449    1.932  1.693  3.6942  2.760    5  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.813e-01 3.033e-01 1.730e-03 2.194e-03 6.321e-03 -1.000 1.537e-02 0.537 -0.869 -1.356 -1.436 -1.479 -1.424 -1.441 -1.497 -1.910 -1.762 -1.627 -1.475 -1.418 -1.438 -1.721
0.0152 0.01508 9.20000 1.9386526346 2.5658397675    1.938  1.719  3.6923  2.728    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.813e-01 3.034e-01 1.729e-03 2.198e-03 6.318e-03 -1.000 1.537e-02 0.472 -0.940 -1.433 -1.514 -1.557 -1.502 -1.519 -1.576 -1.989 -1.841 -1.707 -1.553 -1.496 -1.517 -1.800
0.0152 0.01508 9.20000 1.9405516386 2.5659263134    1.940  1.729  3.6916  2.716    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.812e-01 3.034e-01 1.728e-03 2.200e-03 6.316e-03 -1.000 1.537e-02 0.448 -0.966 -1.461 -1.543 -1.586 -1.531 -1.548 -1.606 -2.019 -1.870 -1.736 -1.582 -1.525 -1.547 -1.830
0.0152 0.01508 9.20000 1.9445630312 2.5661087036    1.944  1.779  3.6872  2.649    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.812e-01 3.035e-01 1.728e-03 2.203e-03 6.314e-03 -1.000 1.537e-02 0.323 -1.106 -1.614 -1.699 -1.744 -1.686 -1.704 -1.764 -2.178 -2.030 -1.896 -1.740 -1.680 -1.705 -1.989
0.0152 0.01508 9.20000 1.9454945326 2.5661509037    1.945  1.818  3.6837  2.596    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.812e-01 3.035e-01 1.728e-03 2.204e-03 6.313e-03 -1.000 1.537e-02 0.226 -1.215 -1.733 -1.820 -1.866 -1.807 -1.826 -1.887 -2.301 -2.153 -2.020 -1.862 -1.801 -1.829 -2.112
0.0152 0.01508 9.20000 1.9459295273 2.5661704540    1.945  1.859  3.6802  2.541    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.204e-03 6.313e-03 -1.000 1.537e-02 0.123 -1.328 -1.857 -1.946 -1.995 -1.934 -1.953 -2.016 -2.430 -2.283 -2.149 -1.990 -1.927 -1.958 -2.241
0.0152 0.01508 9.20000 1.9461549520 2.5661807060    1.946  1.900  3.6768  2.486    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.204e-03 6.313e-03 -1.000 1.537e-02 0.020 -1.442 -1.981 -2.073 -2.123 -2.061 -2.080 -2.146 -2.560 -2.413 -2.279 -2.118 -2.054 -2.087 -2.371
0.0152 0.01508 9.20000 1.9462758303 2.5661861897    1.946  1.943  3.6732  2.429    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.204e-03 6.313e-03 -1.000 1.537e-02 -0.088 -1.562 -2.111 -2.206 -2.258 -2.192 -2.212 -2.281 -2.695 -2.549 -2.415 -2.252 -2.185 -2.223 -2.506
0.0152 0.01508 9.20000 1.9463329315 2.5661888123    1.946  1.977  3.6706  2.384    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.204e-03 6.313e-03 -1.000 1.537e-02 -0.173 -1.655 -2.212 -2.309 -2.362 -2.294 -2.314 -2.385 -2.800 -2.654 -2.520 -2.357 -2.286 -2.327 -2.611
0.0152 0.01508 9.20000 1.9463636875 2.5661902428    1.946  2.003  3.6685  2.350    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.204e-03 6.312e-03 -1.000 1.537e-02 -0.238 -1.727 -2.289 -2.388 -2.442 -2.372 -2.393 -2.466 -2.881 -2.734 -2.601 -2.437 -2.365 -2.408 -2.692
0.0152 0.01508 9.20000 1.9463884830 2.5661914349    1.946  2.030  3.6664  2.315    6  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.204e-03 6.312e-03 -1.000 1.537e-02 -0.305 -1.801 -2.369 -2.470 -2.525 -2.453 -2.474 -2.549 -2.964 -2.818 -2.685 -2.519 -2.445 -2.491 -2.775
0.0152 0.01508 9.20000 1.9464119673 2.5661923885    1.946  2.061  3.6640  2.274    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.204e-03 6.312e-03 -1.000 1.537e-02 -0.382 -1.885 -2.461 -2.563 -2.619 -2.545 -2.567 -2.644 -3.059 -2.913 -2.780 -2.613 -2.537 -2.586 -2.870
0.0152 0.01508 9.20000 1.9464505911 2.5661940575    1.946  2.111  3.6601  2.209    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.205e-03 6.312e-03 -1.000 1.537e-02 -0.507 -2.022 -2.609 -2.715 -2.773 -2.696 -2.718 -2.799 -3.214 -3.068 -2.936 -2.767 -2.687 -2.741 -3.025
0.0152 0.01508 9.20000 1.9465661049 2.5661993027    1.946  2.137  3.6581  2.174    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.205e-03 6.312e-03 -1.000 1.537e-02 -0.573 -2.094 -2.687 -2.794 -2.854 -2.774 -2.797 -2.880 -3.295 -3.149 -3.017 -2.847 -2.765 -2.822 -3.106
0.0152 0.01508 9.20000 1.9467567205 2.5662078857    1.946  2.085  3.6622  2.243    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.205e-03 6.312e-03 -1.000 1.537e-02 -0.442 -1.951 -2.532 -2.636 -2.693 -2.617 -2.639 -2.718 -3.133 -2.987 -2.855 -2.687 -2.609 -2.660 -2.944
0.0152 0.01508 9.20000 1.9479429722 2.5662615299    1.947  2.081  3.6626  2.249    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.811e-01 3.035e-01 1.727e-03 2.206e-03 6.311e-03 -1.000 1.537e-02 -0.433 -1.941 -2.520 -2.624 -2.681 -2.606 -2.628 -2.706 -3.121 -2.975 -2.843 -2.675 -2.597 -2.648 -2.932
0.0152 0.01508 9.20000 1.9500001669 2.5663545132    1.950  2.104  3.6610  2.220    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -2.01e-23      0.00 6.811e-01 3.034e-01 1.727e-03 2.207e-03 6.310e-03 -1.000 1.552e-02 -0.490 -2.003 -2.587 -2.692 -2.750 -2.673 -2.695 -2.775 -3.191 -3.045 -2.912 -2.744 -2.665 -2.718 -3.002
0.0152 0.01508 9.20000 1.9500758648 2.5663578510    1.950  2.105  3.6609  2.219    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -3.26e-23      0.00 6.811e-01 3.034e-01 1.727e-03 2.207e-03 6.310e-03 -1.000 1.552e-02 -0.492 -2.005 -2.589 -2.694 -2.752 -2.675 -2.697 -2.778 -3.193 -3.047 -2.915 -2.746 -2.667 -2.720 -3.004
0.0152 0.01508 9.20000 1.9514964819 2.5664217472    1.951  2.149  3.6575  2.161    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.66e-11      0.00 6.811e-01 3.032e-01 1.727e-03 2.208e-03 6.309e-03 -1.000 1.571e-02 -0.603 -2.126 -2.720 -2.829 -2.888 -2.808 -2.831 -2.914 -3.329 -3.184 -3.052 -2.882 -2.799 -2.857 -3.141
